,country,year,sex,age,suicides,population,HDI_for_year,gdp_for_year,gdp_per_capita
4743,Bulgaria,2001,female,35-54 years,94,1123319,,"14,075,616,789",1854
4744,Bulgaria,2001,female,15-24 years,25,539883,,"14,075,616,789",1854
4745,Bulgaria,2001,female,25-34 years,21,549756,,"14,075,616,789",1854
4746,Bulgaria,2001,female,5-14 years,4,429090,,"14,075,616,789",1854
4747,Bulgaria,2001,male,5-14 years,4,451423,,"14,075,616,789",1854
4748,Bulgaria,2002,male,75+ years,181,198560,,"16,276,456,428",2157
4749,Bulgaria,2002,male,55-74 years,328,804080,,"16,276,456,428",2157
4750,Bulgaria,2002,female,75+ years,95,308008,,"16,276,456,428",2157
4751,Bulgaria,2002,male,35-54 years,315,1087841,,"16,276,456,428",2157
4752,Bulgaria,2002,male,25-34 years,100,579234,,"16,276,456,428",2157
4753,Bulgaria,2002,female,55-74 years,117,964392,,"16,276,456,428",2157
4754,Bulgaria,2002,male,15-24 years,51,562398,,"16,276,456,428",2157
4755,Bulgaria,2002,female,35-54 years,77,1110364,,"16,276,456,428",2157
4756,Bulgaria,2002,female,15-24 years,23,533586,,"16,276,456,428",2157
4757,Bulgaria,2002,female,25-34 years,21,557945,,"16,276,456,428",2157
4758,Bulgaria,2002,male,5-14 years,6,429978,,"16,276,456,428",2157
4759,Bulgaria,2002,female,5-14 years,3,408024,,"16,276,456,428",2157
4760,Bulgaria,2003,male,75+ years,164,202364,,"20,982,685,981",2800
4761,Bulgaria,2003,male,55-74 years,251,803660,,"20,982,685,981",2800
4762,Bulgaria,2003,male,35-54 years,261,1080294,,"20,982,685,981",2800
4763,Bulgaria,2003,female,75+ years,75,315963,,"20,982,685,981",2800
4764,Bulgaria,2003,male,25-34 years,69,583953,,"20,982,685,981",2800
4765,Bulgaria,2003,female,55-74 years,108,966825,,"20,982,685,981",2800
4766,Bulgaria,2003,male,15-24 years,49,555686,,"20,982,685,981",2800
4767,Bulgaria,2003,female,35-54 years,67,1101408,,"20,982,685,981",2800
4768,Bulgaria,2003,female,25-34 years,23,561600,,"20,982,685,981",2800
4769,Bulgaria,2003,female,15-24 years,13,527203,,"20,982,685,981",2800
4770,Bulgaria,2003,female,5-14 years,6,386539,,"20,982,685,981",2800
4771,Bulgaria,2003,male,5-14 years,6,407671,,"20,982,685,981",2800
4772,Bulgaria,2004,male,75+ years,142,206158,,"25,957,970,922",3485
4773,Bulgaria,2004,male,55-74 years,247,805166,,"25,957,970,922",3485
4774,Bulgaria,2004,male,35-54 years,238,1075305,,"25,957,970,922",3485
4775,Bulgaria,2004,female,75+ years,58,323883,,"25,957,970,922",3485
4776,Bulgaria,2004,male,25-34 years,74,584214,,"25,957,970,922",3485
4777,Bulgaria,2004,female,55-74 years,105,971907,,"25,957,970,922",3485
4778,Bulgaria,2004,male,15-24 years,40,548773,,"25,957,970,922",3485
4779,Bulgaria,2004,female,35-54 years,75,1094568,,"25,957,970,922",3485
4780,Bulgaria,2004,female,25-34 years,14,560854,,"25,957,970,922",3485
4781,Bulgaria,2004,female,15-24 years,12,520846,,"25,957,970,922",3485
4782,Bulgaria,2004,male,5-14 years,5,387953,,"25,957,970,922",3485
4783,Bulgaria,2004,female,5-14 years,3,367936,,"25,957,970,922",3485
4784,Bulgaria,2005,male,75+ years,126,209811,0.7490000000000001,"29,636,617,750",4003
4785,Bulgaria,2005,male,55-74 years,269,807787,0.7490000000000001,"29,636,617,750",4003
4786,Bulgaria,2005,female,75+ years,71,331686,0.7490000000000001,"29,636,617,750",4003
4787,Bulgaria,2005,male,35-54 years,214,1068843,0.7490000000000001,"29,636,617,750",4003
4788,Bulgaria,2005,male,25-34 years,76,583573,0.7490000000000001,"29,636,617,750",4003
4789,Bulgaria,2005,female,55-74 years,84,978437,0.7490000000000001,"29,636,617,750",4003
4790,Bulgaria,2005,male,15-24 years,39,540814,0.7490000000000001,"29,636,617,750",4003
4791,Bulgaria,2005,female,35-54 years,56,1085400,0.7490000000000001,"29,636,617,750",4003
4792,Bulgaria,2005,female,15-24 years,20,513893,0.7490000000000001,"29,636,617,750",4003
4793,Bulgaria,2005,female,25-34 years,21,559525,0.7490000000000001,"29,636,617,750",4003
4794,Bulgaria,2005,female,5-14 years,3,352518,0.7490000000000001,"29,636,617,750",4003
4795,Bulgaria,2005,male,5-14 years,3,371764,0.7490000000000001,"29,636,617,750",4003
4796,Bulgaria,2006,male,75+ years,154,212480,,"34,130,122,491",4638
4797,Bulgaria,2006,male,55-74 years,274,807552,,"34,130,122,491",4638
4798,Bulgaria,2006,female,75+ years,71,338232,,"34,130,122,491",4638
4799,Bulgaria,2006,male,35-54 years,196,1063959,,"34,130,122,491",4638
4800,Bulgaria,2006,male,25-34 years,79,582969,,"34,130,122,491",4638
4801,Bulgaria,2006,male,15-24 years,45,531167,,"34,130,122,491",4638
4802,Bulgaria,2006,female,55-74 years,73,981962,,"34,130,122,491",4638
4803,Bulgaria,2006,female,35-54 years,53,1077713,,"34,130,122,491",4638
4804,Bulgaria,2006,female,25-34 years,17,558543,,"34,130,122,491",4638
4805,Bulgaria,2006,female,15-24 years,11,504961,,"34,130,122,491",4638
4806,Bulgaria,2006,male,5-14 years,4,358730,,"34,130,122,491",4638
4807,Bulgaria,2006,female,5-14 years,0,340240,,"34,130,122,491",4638
4808,Bulgaria,2007,male,75+ years,151,215225,,"44,411,476,557",6073
4809,Bulgaria,2007,male,55-74 years,238,804233,,"44,411,476,557",6073
4810,Bulgaria,2007,female,75+ years,70,344739,,"44,411,476,557",6073
4811,Bulgaria,2007,male,35-54 years,180,1061001,,"44,411,476,557",6073
4812,Bulgaria,2007,male,25-34 years,55,583293,,"44,411,476,557",6073
4813,Bulgaria,2007,female,55-74 years,82,981661,,"44,411,476,557",6073
4814,Bulgaria,2007,male,15-24 years,39,518624,,"44,411,476,557",6073
4815,Bulgaria,2007,female,35-54 years,58,1072051,,"44,411,476,557",6073
4816,Bulgaria,2007,female,25-34 years,15,558209,,"44,411,476,557",6073
4817,Bulgaria,2007,female,15-24 years,9,493056,,"44,411,476,557",6073
4818,Bulgaria,2007,female,5-14 years,5,331138,,"44,411,476,557",6073
4819,Bulgaria,2007,male,5-14 years,0,349244,,"44,411,476,557",6073
4820,Bulgaria,2008,male,75+ years,132,218689,,"54,409,138,498",7487
4821,Bulgaria,2008,male,55-74 years,248,801793,,"54,409,138,498",7487
4822,Bulgaria,2008,male,35-54 years,205,1058360,,"54,409,138,498",7487
4823,Bulgaria,2008,female,75+ years,66,352453,,"54,409,138,498",7487
4824,Bulgaria,2008,female,55-74 years,106,980953,,"54,409,138,498",7487
4825,Bulgaria,2008,male,25-34 years,60,581969,,"54,409,138,498",7487
4826,Bulgaria,2008,male,15-24 years,48,504391,,"54,409,138,498",7487
4827,Bulgaria,2008,female,35-54 years,41,1066979,,"54,409,138,498",7487
4828,Bulgaria,2008,female,25-34 years,21,555973,,"54,409,138,498",7487
4829,Bulgaria,2008,female,15-24 years,10,479334,,"54,409,138,498",7487
4830,Bulgaria,2008,female,5-14 years,1,324354,,"54,409,138,498",7487
4831,Bulgaria,2008,male,5-14 years,1,342263,,"54,409,138,498",7487
4832,Bulgaria,2009,male,75+ years,120,222390,,"51,884,481,410",7186
4833,Bulgaria,2009,male,55-74 years,241,799938,,"51,884,481,410",7186
4834,Bulgaria,2009,male,35-54 years,211,1058524,,"51,884,481,410",7186
4835,Bulgaria,2009,female,75+ years,63,360613,,"51,884,481,410",7186
4836,Bulgaria,2009,male,25-34 years,60,575940,,"51,884,481,410",7186
4837,Bulgaria,2009,female,55-74 years,72,979605,,"51,884,481,410",7186
4838,Bulgaria,2009,male,15-24 years,29,487528,,"51,884,481,410",7186
4839,Bulgaria,2009,female,35-54 years,49,1064955,,"51,884,481,410",7186
4840,Bulgaria,2009,female,25-34 years,13,548235,,"51,884,481,410",7186
4841,Bulgaria,2009,female,15-24 years,9,463505,,"51,884,481,410",7186
4842,Bulgaria,2009,male,5-14 years,1,338266,,"51,884,481,410",7186
4843,Bulgaria,2009,female,5-14 years,0,320318,,"51,884,481,410",7186
4844,Bulgaria,2010,male,75+ years,137,224566,0.773,"50,610,058,210",7066
4845,Bulgaria,2010,male,55-74 years,217,799085,0.773,"50,610,058,210",7066
4846,Bulgaria,2010,male,35-54 years,202,1058086,0.773,"50,610,058,210",7066
4847,Bulgaria,2010,female,75+ years,60,366672,0.773,"50,610,058,210",7066
4848,Bulgaria,2010,male,25-34 years,57,566462,0.773,"50,610,058,210",7066
4849,Bulgaria,2010,female,55-74 years,74,979427,0.773,"50,610,058,210",7066
4850,Bulgaria,2010,male,15-24 years,35,467481,0.773,"50,610,058,210",7066
4851,Bulgaria,2010,female,35-54 years,57,1061049,0.773,"50,610,058,210",7066
4852,Bulgaria,2010,female,25-34 years,11,537199,0.773,"50,610,058,210",7066
4853,Bulgaria,2010,female,15-24 years,8,444943,0.773,"50,610,058,210",7066
4854,Bulgaria,2010,male,5-14 years,1,338094,0.773,"50,610,058,210",7066
4855,Bulgaria,2010,female,5-14 years,0,319676,0.773,"50,610,058,210",7066
4856,Bulgaria,2011,male,75+ years,98,226843,0.775,"57,418,414,504",8137
4857,Bulgaria,2011,male,55-74 years,209,813732,0.775,"57,418,414,504",8137
4858,Bulgaria,2011,male,35-54 years,201,1054285,0.775,"57,418,414,504",8137
4859,Bulgaria,2011,female,75+ years,48,372993,0.775,"57,418,414,504",8137
4860,Bulgaria,2011,male,25-34 years,59,543115,0.775,"57,418,414,504",8137
4861,Bulgaria,2011,male,15-24 years,36,442991,0.775,"57,418,414,504",8137
4862,Bulgaria,2011,female,55-74 years,51,990352,0.775,"57,418,414,504",8137
4863,Bulgaria,2011,female,35-54 years,41,1036483,0.775,"57,418,414,504",8137
4864,Bulgaria,2011,female,15-24 years,11,419980,0.775,"57,418,414,504",8137
4865,Bulgaria,2011,female,25-34 years,7,509076,0.775,"57,418,414,504",8137
4866,Bulgaria,2011,male,5-14 years,2,332601,0.775,"57,418,414,504",8137
4867,Bulgaria,2011,female,5-14 years,0,314076,0.775,"57,418,414,504",8137
4868,Bulgaria,2012,male,75+ years,140,228793,0.778,"53,903,022,339",7745
4869,Bulgaria,2012,male,55-74 years,244,828882,0.778,"53,903,022,339",7745
4870,Bulgaria,2012,male,35-54 years,181,1052298,0.778,"53,903,022,339",7745
4871,Bulgaria,2012,female,75+ years,61,378562,0.778,"53,903,022,339",7745
4872,Bulgaria,2012,male,25-34 years,62,520738,0.778,"53,903,022,339",7745
4873,Bulgaria,2012,male,15-24 years,45,418715,0.778,"53,903,022,339",7745
4874,Bulgaria,2012,female,55-74 years,65,1000743,0.778,"53,903,022,339",7745
4875,Bulgaria,2012,female,35-54 years,46,1014327,0.778,"53,903,022,339",7745
4876,Bulgaria,2012,female,15-24 years,14,394971,0.778,"53,903,022,339",7745
4877,Bulgaria,2012,female,25-34 years,13,482889,0.778,"53,903,022,339",7745
4878,Bulgaria,2012,male,5-14 years,1,328547,0.778,"53,903,022,339",7745
4879,Bulgaria,2012,female,5-14 years,0,310187,0.778,"53,903,022,339",7745
4880,Bulgaria,2013,male,75+ years,113,228209,0.779,"55,758,754,072",8057
4881,Bulgaria,2013,male,55-74 years,207,831118,0.779,"55,758,754,072",8057
4882,Bulgaria,2013,male,35-54 years,164,1052928,0.779,"55,758,754,072",8057
4883,Bulgaria,2013,female,75+ years,47,380633,0.779,"55,758,754,072",8057
4884,Bulgaria,2013,male,25-34 years,56,514523,0.779,"55,758,754,072",8057
4885,Bulgaria,2013,male,15-24 years,32,397784,0.779,"55,758,754,072",8057
4886,Bulgaria,2013,female,55-74 years,41,1002925,0.779,"55,758,754,072",8057
4887,Bulgaria,2013,female,35-54 years,41,1012070,0.779,"55,758,754,072",8057
4888,Bulgaria,2013,female,25-34 years,12,477076,0.779,"55,758,754,072",8057
4889,Bulgaria,2013,female,15-24 years,6,374785,0.779,"55,758,754,072",8057
4890,Bulgaria,2013,female,5-14 years,1,315034,0.779,"55,758,754,072",8057
4891,Bulgaria,2013,male,5-14 years,1,333559,0.779,"55,758,754,072",8057
4892,Bulgaria,2014,male,75+ years,120,227129,0.782,"56,731,990,232",8241
4893,Bulgaria,2014,male,55-74 years,194,833666,0.782,"56,731,990,232",8241
4894,Bulgaria,2014,female,75+ years,67,382347,0.782,"56,731,990,232",8241
4895,Bulgaria,2014,male,35-54 years,156,1052572,0.782,"56,731,990,232",8241
4896,Bulgaria,2014,male,25-34 years,47,508827,0.782,"56,731,990,232",8241
4897,Bulgaria,2014,male,15-24 years,33,378681,0.782,"56,731,990,232",8241
4898,Bulgaria,2014,female,55-74 years,54,1005439,0.782,"56,731,990,232",8241
4899,Bulgaria,2014,female,35-54 years,33,1009528,0.782,"56,731,990,232",8241
4900,Bulgaria,2014,female,25-34 years,13,472176,0.782,"56,731,990,232",8241
4901,Bulgaria,2014,female,15-24 years,5,356406,0.782,"56,731,990,232",8241
4902,Bulgaria,2014,male,5-14 years,2,337969,0.782,"56,731,990,232",8241
4903,Bulgaria,2014,female,5-14 years,0,319134,0.782,"56,731,990,232",8241
4904,Cabo Verde,2011,male,75+ years,2,4954,,"1,864,824,081",4124
4905,Cabo Verde,2011,male,35-54 years,18,47077,,"1,864,824,081",4124
4906,Cabo Verde,2011,male,25-34 years,8,42962,,"1,864,824,081",4124
4907,Cabo Verde,2011,female,55-74 years,2,19887,,"1,864,824,081",4124
4908,Cabo Verde,2011,male,15-24 years,5,57386,,"1,864,824,081",4124
4909,Cabo Verde,2011,male,55-74 years,1,14827,,"1,864,824,081",4124
4910,Cabo Verde,2011,male,5-14 years,3,57301,,"1,864,824,081",4124
4911,Cabo Verde,2011,female,35-54 years,2,49078,,"1,864,824,081",4124
4912,Cabo Verde,2011,female,15-24 years,1,56039,,"1,864,824,081",4124
4913,Cabo Verde,2011,female,25-34 years,0,38528,,"1,864,824,081",4124
4914,Cabo Verde,2011,female,5-14 years,0,56558,,"1,864,824,081",4124
4915,Cabo Verde,2011,female,75+ years,0,7582,,"1,864,824,081",4124
4916,Canada,1985,male,75+ years,111,390200,0.8270000000000001,"364,756,499,451",15522
4917,Canada,1985,male,55-74 years,502,1841000,0.8270000000000001,"364,756,499,451",15522
4918,Canada,1985,male,25-34 years,605,2240500,0.8270000000000001,"364,756,499,451",15522
4919,Canada,1985,male,35-54 years,774,3046800,0.8270000000000001,"364,756,499,451",15522
4920,Canada,1985,male,15-24 years,560,2224600,0.8270000000000001,"364,756,499,451",15522
4921,Canada,1985,female,35-54 years,255,3025600,0.8270000000000001,"364,756,499,451",15522
4922,Canada,1985,female,55-74 years,166,2092200,0.8270000000000001,"364,756,499,451",15522
4923,Canada,1985,female,25-34 years,148,2257500,0.8270000000000001,"364,756,499,451",15522
4924,Canada,1985,female,75+ years,34,642900,0.8270000000000001,"364,756,499,451",15522
4925,Canada,1985,female,15-24 years,85,2143200,0.8270000000000001,"364,756,499,451",15522
4926,Canada,1985,male,5-14 years,13,1844400,0.8270000000000001,"364,756,499,451",15522
4927,Canada,1985,female,5-14 years,5,1751000,0.8270000000000001,"364,756,499,451",15522
4928,Canada,1986,male,75+ years,143,394400,,"377,437,927,312",16062
4929,Canada,1986,male,25-34 years,719,2248800,,"377,437,927,312",16062
4930,Canada,1986,male,35-54 years,878,3098100,,"377,437,927,312",16062
4931,Canada,1986,male,55-74 years,520,1862900,,"377,437,927,312",16062
4932,Canada,1986,male,15-24 years,570,2116700,,"377,437,927,312",16062
4933,Canada,1986,female,35-54 years,307,3087900,,"377,437,927,312",16062
4934,Canada,1986,female,55-74 years,191,2115500,,"377,437,927,312",16062
4935,Canada,1986,female,25-34 years,172,2278400,,"377,437,927,312",16062
4936,Canada,1986,female,75+ years,36,653100,,"377,437,927,312",16062
4937,Canada,1986,female,15-24 years,109,2061500,,"377,437,927,312",16062
4938,Canada,1986,male,5-14 years,20,1836900,,"377,437,927,312",16062
4939,Canada,1986,female,5-14 years,5,1744900,,"377,437,927,312",16062
4940,Canada,1987,male,25-34 years,709,2290800,,"431,316,742,081",18124
4941,Canada,1987,male,75+ years,117,408700,,"431,316,742,081",18124
4942,Canada,1987,male,55-74 years,535,1896900,,"431,316,742,081",18124
4943,Canada,1987,male,35-54 years,874,3179200,,"431,316,742,081",18124
4944,Canada,1987,male,15-24 years,532,2085000,,"431,316,742,081",18124
4945,Canada,1987,female,35-54 years,298,3176700,,"431,316,742,081",18124
4946,Canada,1987,female,55-74 years,171,2148300,,"431,316,742,081",18124
4947,Canada,1987,female,25-34 years,178,2317300,,"431,316,742,081",18124
4948,Canada,1987,female,75+ years,47,679400,,"431,316,742,081",18124
4949,Canada,1987,female,15-24 years,100,2019400,,"431,316,742,081",18124
4950,Canada,1987,male,5-14 years,25,1843600,,"431,316,742,081",18124
4951,Canada,1987,female,5-14 years,5,1752800,,"431,316,742,081",18124
4952,Canada,1988,male,75+ years,130,424900,,"507,354,351,182",21069
4953,Canada,1988,male,25-34 years,679,2326400,,"507,354,351,182",21069
4954,Canada,1988,male,55-74 years,525,1924900,,"507,354,351,182",21069
4955,Canada,1988,male,15-24 years,549,2041900,,"507,354,351,182",21069
4956,Canada,1988,male,35-54 years,827,3266900,,"507,354,351,182",21069
4957,Canada,1988,female,35-54 years,322,3274100,,"507,354,351,182",21069
4958,Canada,1988,female,25-34 years,168,2350300,,"507,354,351,182",21069
4959,Canada,1988,female,55-74 years,142,2175900,,"507,354,351,182",21069
4960,Canada,1988,female,75+ years,44,708300,,"507,354,351,182",21069
4961,Canada,1988,female,15-24 years,96,1968700,,"507,354,351,182",21069
4962,Canada,1988,male,5-14 years,24,1854500,,"507,354,351,182",21069
4963,Canada,1988,female,5-14 years,4,1763800,,"507,354,351,182",21069
4964,Canada,1989,male,75+ years,131,444600,,"565,055,743,243",23188
4965,Canada,1989,male,25-34 years,666,2352400,,"565,055,743,243",23188
4966,Canada,1989,male,15-24 years,528,1997200,,"565,055,743,243",23188
4967,Canada,1989,male,55-74 years,501,1946000,,"565,055,743,243",23188
4968,Canada,1989,male,35-54 years,850,3366100,,"565,055,743,243",23188
4969,Canada,1989,female,35-54 years,322,3384300,,"565,055,743,243",23188
4970,Canada,1989,female,55-74 years,163,2195700,,"565,055,743,243",23188
4971,Canada,1989,female,25-34 years,174,2371500,,"565,055,743,243",23188
4972,Canada,1989,female,75+ years,40,741000,,"565,055,743,243",23188
4973,Canada,1989,female,15-24 years,91,1919500,,"565,055,743,243",23188
4974,Canada,1989,male,5-14 years,19,1870700,,"565,055,743,243",23188
4975,Canada,1989,female,5-14 years,6,1779400,,"565,055,743,243",23188
4976,Canada,1990,male,75+ years,149,459600,0.8490000000000001,"593,929,550,908",24041
4977,Canada,1990,male,25-34 years,703,2372600,0.8490000000000001,"593,929,550,908",24041
4978,Canada,1990,male,35-54 years,884,3483200,0.8490000000000001,"593,929,550,908",24041
4979,Canada,1990,male,15-24 years,484,1970600,0.8490000000000001,"593,929,550,908",24041
4980,Canada,1990,male,55-74 years,430,1969600,0.8490000000000001,"593,929,550,908",24041
4981,Canada,1990,female,35-54 years,293,3506700,0.8490000000000001,"593,929,550,908",24041
4982,Canada,1990,female,25-34 years,154,2388600,0.8490000000000001,"593,929,550,908",24041
4983,Canada,1990,female,55-74 years,125,2216700,0.8490000000000001,"593,929,550,908",24041
4984,Canada,1990,female,15-24 years,94,1888000,0.8490000000000001,"593,929,550,908",24041
4985,Canada,1990,female,75+ years,32,768500,0.8490000000000001,"593,929,550,908",24041
4986,Canada,1990,male,5-14 years,23,1882100,0.8490000000000001,"593,929,550,908",24041
4987,Canada,1990,female,5-14 years,7,1798200,0.8490000000000001,"593,929,550,908",24041
4988,Canada,1991,male,25-34 years,713,2420300,,"610,328,183,643",24038
4989,Canada,1991,male,75+ years,139,478900,,"610,328,183,643",24038
4990,Canada,1991,male,15-24 years,539,1943600,,"610,328,183,643",24038
4991,Canada,1991,male,35-54 years,974,3663400,,"610,328,183,643",24038
4992,Canada,1991,male,55-74 years,490,2031500,,"610,328,183,643",24038
4993,Canada,1991,female,35-54 years,271,3674300,,"610,328,183,643",24038
4994,Canada,1991,female,25-34 years,177,2446400,,"610,328,183,643",24038
4995,Canada,1991,female,55-74 years,154,2263200,,"610,328,183,643",24038
4996,Canada,1991,female,15-24 years,76,1886900,,"610,328,183,643",24038
4997,Canada,1991,female,75+ years,31,795900,,"610,328,183,643",24038
4998,Canada,1991,male,5-14 years,20,1941100,,"610,328,183,643",24038
4999,Canada,1991,female,5-14 years,9,1844900,,"610,328,183,643",24038
5000,Canada,1992,male,25-34 years,739,2561600,,"592,387,689,253",22393
5001,Canada,1992,male,75+ years,136,499900,,"592,387,689,253",22393
5002,Canada,1992,male,35-54 years,1020,3889500,,"592,387,689,253",22393
5003,Canada,1992,male,15-24 years,504,2042300,,"592,387,689,253",22393
5004,Canada,1992,male,55-74 years,497,2087600,,"592,387,689,253",22393
5005,Canada,1992,female,35-54 years,323,3857500,,"592,387,689,253",22393
5006,Canada,1992,female,55-74 years,146,2313800,,"592,387,689,253",22393
5007,Canada,1992,female,25-34 years,155,2499900,,"592,387,689,253",22393
5008,Canada,1992,female,15-24 years,119,1969200,,"592,387,689,253",22393
5009,Canada,1992,female,75+ years,35,834600,,"592,387,689,253",22393
5010,Canada,1992,male,5-14 years,26,1995400,,"592,387,689,253",22393
5011,Canada,1992,female,5-14 years,8,1903100,,"592,387,689,253",22393
5012,Canada,1993,male,35-54 years,1141,4049700,,"577,170,761,956",21421
5013,Canada,1993,male,25-34 years,721,2568700,,"577,170,761,956",21421
5014,Canada,1993,male,75+ years,138,513400,,"577,170,761,956",21421
5015,Canada,1993,male,15-24 years,488,2054700,,"577,170,761,956",21421
5016,Canada,1993,male,55-74 years,499,2127800,,"577,170,761,956",21421
5017,Canada,1993,female,35-54 years,331,4013200,,"577,170,761,956",21421
5018,Canada,1993,female,75+ years,55,858000,,"577,170,761,956",21421
5019,Canada,1993,female,55-74 years,146,2348500,,"577,170,761,956",21421
5020,Canada,1993,female,25-34 years,146,2501800,,"577,170,761,956",21421
5021,Canada,1993,female,15-24 years,93,1978900,,"577,170,761,956",21421
5022,Canada,1993,male,5-14 years,27,2009100,,"577,170,761,956",21421
5023,Canada,1993,female,5-14 years,18,1920900,,"577,170,761,956",21421
5024,Canada,1994,male,75+ years,160,527500,,"578,139,279,438",21219
5025,Canada,1994,male,35-54 years,1150,4177400,,"578,139,279,438",21219
5026,Canada,1994,male,25-34 years,636,2523000,,"578,139,279,438",21219
5027,Canada,1994,male,15-24 years,506,2048800,,"578,139,279,438",21219
5028,Canada,1994,male,55-74 years,479,2164400,,"578,139,279,438",21219
5029,Canada,1994,female,35-54 years,339,4145800,,"578,139,279,438",21219
5030,Canada,1994,female,55-74 years,152,2380300,,"578,139,279,438",21219
5031,Canada,1994,female,25-34 years,135,2460500,,"578,139,279,438",21219
5032,Canada,1994,female,15-24 years,105,1972200,,"578,139,279,438",21219
5033,Canada,1994,female,75+ years,37,884500,,"578,139,279,438",21219
5034,Canada,1994,male,5-14 years,37,2024800,,"578,139,279,438",21219
5035,Canada,1994,female,5-14 years,12,1936800,,"578,139,279,438",21219
5036,Canada,1995,male,25-34 years,744,2489100,0.861,"604,031,623,433",21871
5037,Canada,1995,male,35-54 years,1264,4316200,0.861,"604,031,623,433",21871
5038,Canada,1995,male,75+ years,146,549900,0.861,"604,031,623,433",21871
5039,Canada,1995,male,15-24 years,507,2051200,0.861,"604,031,623,433",21871
5040,Canada,1995,male,55-74 years,473,2193400,0.861,"604,031,623,433",21871
5041,Canada,1995,female,35-54 years,363,4287400,0.861,"604,031,623,433",21871
5042,Canada,1995,female,55-74 years,157,2403700,0.861,"604,031,623,433",21871
5043,Canada,1995,female,25-34 years,141,2431800,0.861,"604,031,623,433",21871
5044,Canada,1995,female,15-24 years,96,1972700,0.861,"604,031,623,433",21871
5045,Canada,1995,female,75+ years,34,921200,0.861,"604,031,623,433",21871
5046,Canada,1995,male,5-14 years,22,2045200,0.861,"604,031,623,433",21871
5047,Canada,1995,female,5-14 years,21,1956700,0.861,"604,031,623,433",21871
5048,Canada,1996,male,75+ years,162,555800,,"628,546,387,972",22686
5049,Canada,1996,male,35-54 years,1273,4393100,,"628,546,387,972",22686
5050,Canada,1996,male,25-34 years,630,2399900,,"628,546,387,972",22686
5051,Canada,1996,male,15-24 years,490,2058900,,"628,546,387,972",22686
5052,Canada,1996,male,55-74 years,506,2212300,,"628,546,387,972",22686
5053,Canada,1996,female,35-54 years,434,4396400,,"628,546,387,972",22686
5054,Canada,1996,female,55-74 years,144,2417100,,"628,546,387,972",22686
5055,Canada,1996,female,25-34 years,137,2346000,,"628,546,387,972",22686
5056,Canada,1996,female,15-24 years,91,1964700,,"628,546,387,972",22686
5057,Canada,1996,female,75+ years,33,935900,,"628,546,387,972",22686
5058,Canada,1996,male,5-14 years,32,2064700,,"628,546,387,972",22686
5059,Canada,1996,female,5-14 years,9,1961800,,"628,546,387,972",22686
5060,Canada,1997,male,35-54 years,1230,4525200,,"652,825,364,726",23245
5061,Canada,1997,male,75+ years,156,578100,,"652,825,364,726",23245
5062,Canada,1997,male,25-34 years,535,2359600,,"652,825,364,726",23245
5063,Canada,1997,male,15-24 years,464,2076000,,"652,825,364,726",23245
5064,Canada,1997,male,55-74 years,490,2249500,,"652,825,364,726",23245
5065,Canada,1997,female,35-54 years,356,4525500,,"652,825,364,726",23245
5066,Canada,1997,female,25-34 years,136,2308000,,"652,825,364,726",23245
5067,Canada,1997,female,55-74 years,131,2446100,,"652,825,364,726",23245
5068,Canada,1997,female,15-24 years,90,1980900,,"652,825,364,726",23245
5069,Canada,1997,female,75+ years,42,970900,,"652,825,364,726",23245
5070,Canada,1997,male,5-14 years,39,2084500,,"652,825,364,726",23245
5071,Canada,1997,female,5-14 years,12,1980800,,"652,825,364,726",23245
5072,Canada,1998,male,35-54 years,1226,4637556,,"631,813,279,407",22268
5073,Canada,1998,male,25-34 years,568,2301724,,"631,813,279,407",22268
5074,Canada,1998,male,75+ years,147,599107,,"631,813,279,407",22268
5075,Canada,1998,male,15-24 years,457,2090656,,"631,813,279,407",22268
5076,Canada,1998,male,55-74 years,497,2294107,,"631,813,279,407",22268
5077,Canada,1998,female,35-54 years,341,4634299,,"631,813,279,407",22268
5078,Canada,1998,female,25-34 years,133,2251763,,"631,813,279,407",22268
5079,Canada,1998,female,15-24 years,105,1993396,,"631,813,279,407",22268
5080,Canada,1998,female,55-74 years,129,2483325,,"631,813,279,407",22268
5081,Canada,1998,female,75+ years,50,1003373,,"631,813,279,407",22268
5082,Canada,1998,male,5-14 years,30,2094080,,"631,813,279,407",22268
5083,Canada,1998,female,5-14 years,16,1989150,,"631,813,279,407",22268
5084,Canada,1999,male,35-54 years,1442,4743615,,"676,082,654,641",23572
5085,Canada,1999,male,25-34 years,614,2254396,,"676,082,654,641",23572
5086,Canada,1999,male,75+ years,155,620972,,"676,082,654,641",23572
5087,Canada,1999,male,55-74 years,520,2341132,,"676,082,654,641",23572
5088,Canada,1999,male,15-24 years,468,2112560,,"676,082,654,641",23572
5089,Canada,1999,female,35-54 years,435,4736367,,"676,082,654,641",23572
5090,Canada,1999,female,55-74 years,147,2523439,,"676,082,654,641",23572
5091,Canada,1999,female,25-34 years,118,2206484,,"676,082,654,641",23572
5092,Canada,1999,female,75+ years,53,1037189,,"676,082,654,641",23572
5093,Canada,1999,female,15-24 years,90,2014044,,"676,082,654,641",23572
5094,Canada,1999,male,5-14 years,25,2098556,,"676,082,654,641",23572
5095,Canada,1999,female,5-14 years,7,1992889,,"676,082,654,641",23572
5096,Canada,2000,male,35-54 years,1254,4840239,0.867,"742,293,448,253",25589
5097,Canada,2000,male,75+ years,146,644375,0.867,"742,293,448,253",25589
